,index,sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
16,73243,"Preferred stock, par value $.01; 5,000,000 shares authorized; none issued and outstanding as of December 31, 2020 and December 31, 2019","{'us-gaap:PreferredStockParOrStatedValuePerShare': ['.01'], 'us-gaap:PreferredStockSharesAuthorized': ['5,000,000'], 'us-gaap:PreferredStockSharesIssued': []}","Entegris, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ENTG/10-K/0001101302-21-000011/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 2579, 0, 2583, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Preferred', 'stock', ',', 'par', 'value', '$', '.01', ';', '5,000,000', 'shares', 'authorized', ';', 'none', 'issued', 'and', 'outstanding', 'as', 'of', 'December', '31', ',', '2020', 'and', 'December', '31', ',', '2019']"
17,73034,"As of December31,2018, no borrowings were outstanding under the CEOC LLC Revolving Credit Facility and approximately $39 million was committed to outstanding letters of credit.",{'us-gaap:LettersOfCreditOutstandingAmount': ['39']},CAESARS ENTERTAINMENT Corp,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CZR/10-K/0000858339-19-000015/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2619, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31,2018', ',', 'no', 'borrowings', 'were', 'outstanding', 'under', 'the', 'CEOC', 'LLC', 'Revolving', 'Credit', 'Facility', 'and', 'approximately', '$', '39', 'million', 'was', 'committed', 'to', 'outstanding', 'letters', 'of', 'credit', '.']"
18,66770,"We recorded interest expense and fees related to the Credit Agreement of $275 and $372, for the fiscal years ended March31, 2020 and 2019, respectively and, under a prior credit agreement that was terminated on the same day that we entered into the Credit Agreement, $472 and $441, for the fiscal years ended March31, 2019 and 2018, respectively.","{'us-gaap:InterestExpenseDebt': ['275', '372'], 'us-gaap:InterestAndDebtExpense': ['472', '441']}","TAKE-TWO INTERACTIVE SOFTWARE, INC.","March 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TTWO/10-K/0001628280-20-008291/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 191, 0, 0, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1705, 0, 0, 1705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['We', 'recorded', 'interest', 'expense', 'and', 'fees', 'related', 'to', 'the', 'Credit', 'Agreement', 'of', '$', '275', 'and', '$', '372', ',', 'for', 'the', 'fiscal', 'years', 'ended', 'March31', ',', '2020', 'and', '2019', ',', 'respectively', 'and', ',', 'under', 'a', 'prior', 'credit', 'agreement', 'that', 'was', 'terminated', 'on', 'the', 'same', 'day', 'that', 'we', 'entered', 'into', 'the', 'Credit', 'Agreement', ',', '$', '472', 'and', '$', '441', ',', 'for', 'the', 'fiscal', 'years', 'ended', 'March31', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
19,46178,"At September30, 2019, the authorized stock of the Company consisted of one billion shares of common stock, par value $1.00 per share, and 25 million shares of preferred stock, without par value.","{'us-gaap:CommonStockParOrStatedValuePerShare': ['1.00'], 'us-gaap:PreferredStockSharesAuthorized': ['25']}","Rockwell Automation, Inc","September 30, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ROK/10-K/0001024478-19-000044/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2633, 0, 0, 0, 0, 2583, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['At', 'September30', ',', '2019', ',', 'the', 'authorized', 'stock', 'of', 'the', 'Company', 'consisted', 'of', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '1.00', 'per', 'share', ',', 'and', '25', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'without', 'par', 'value', '.']"
20,92275,"As of December31, 2020, American’s current loyalty program liability was $2.0 billion and represents American’s current estimate of revenue expected to be recognized in the next 12 months based on historical as well as projected trends, with the balance reflected in long-term loyalty program liability expected to be recognized as revenue in periods thereafter.",{'us-gaap:ContractWithCustomerLiabilityCurrent': ['2.0']},American Airlines Group Inc.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AAL/10-K/0000006201-21-000014/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2020', ',', 'American', '’s', 'current', 'loyalty', 'program', 'liability', 'was', '$', '2.0', 'billion', 'and', 'represents', 'American', '’s', 'current', 'estimate', 'of', 'revenue', 'expected', 'to', 'be', 'recognized', 'in', 'the', 'next', '12', 'months', 'based', 'on', 'historical', 'as', 'well', 'as', 'projected', 'trends', ',', 'with', 'the', 'balance', 'reflected', 'in', 'long', '-', 'term', 'loyalty', 'program', 'liability', 'expected', 'to', 'be', 'recognized', 'as', 'revenue', 'in', 'periods', 'thereafter', '.']"
21,47338,"The aggregate fair value of all derivative instruments with credit-risk-related contingent features that were in a net liability position by counterparty was approximately $301 million and $139 million as of December31, 2019 and 2018, respectively.","{'us-gaap:DerivativeNetLiabilityPositionAggregateFairValue': ['301', '139']}",Aflac Incorporated,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AFL/10-K/0000004977-20-000044/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 424, 0, 0, 0, 424, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'aggregate', 'fair', 'value', 'of', 'all', 'derivative', 'instruments', 'with', 'credit', '-', 'risk', '-', 'related', 'contingent', 'features', 'that', 'were', 'in', 'a', 'net', 'liability', 'position', 'by', 'counterparty', 'was', 'approximately', '$', '301', 'million', 'and', '$', '139', 'million', 'as', 'of', 'December31', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
22,22463,The restricted cash balance includes $9.8 million into a cash collateral account to support the letters of credit outstanding and $0.6 million held as compensating balances in the ordinary course of business for purchases and utilities.,{'us-gaap:CompensatingBalanceAmount': ['0.6']},PARKER DRILLING CO /DE/,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000076321-19-000018/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'restricted', 'cash', 'balance', 'includes', '$', '9.8', 'million', 'into', 'a', 'cash', 'collateral', 'account', 'to', 'support', 'the', 'letters', 'of', 'credit', 'outstanding', 'and', '$', '0.6', 'million', 'held', 'as', 'compensating', 'balances', 'in', 'the', 'ordinary', 'course', 'of', 'business', 'for', 'purchases', 'and', 'utilities', '.']"
23,9980,"At December31, 2019, NEE’s ROU assets and lease liabilities for operating leases totaled approximately $499 million and $498 million, respectively; the respective amounts at December31, 2018 were $133 million and $141 million.","{'us-gaap:OperatingLeaseRightOfUseAsset': ['499', '133'], 'us-gaap:OperatingLeaseLiability': ['498', '141']}",NEXTERA ENERGY INC,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NEE/10-K/0000753308-20-000021/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2625, 0, 0, 0, 2575, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2625, 0, 0, 0, 2575, 0, 0]","['At', 'December31', ',', '2019', ',', 'NEE', '’s', 'ROU', 'assets', 'and', 'lease', 'liabilities', 'for', 'operating', 'leases', 'totaled', 'approximately', '$', '499', 'million', 'and', '$', '498', 'million', ',', 'respectively', ';', 'the', 'respective', 'amounts', 'at', 'December31', ',', '2018', 'were', '$', '133', 'million', 'and', '$', '141', 'million', '.']"
24,51109,"As ofJanuary31, 2021,options to purchase 1,074,212shares of Class A common stock and 7,175,901 shares of Class B common stock remained outstanding.","{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber': ['7,175,901']}","Okta, Inc.","January 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/OKTA/10-K/0001660134-21-000007/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 863, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'ofJanuary31', ',', '2021,options', 'to', 'purchase', '1,074,212shares', 'of', 'Class', 'A', 'common', 'stock', 'and', '7,175,901', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'remained', 'outstanding', '.']"
25,44846,"(12)These properties collateralize the loan on the Luxembourg and Netherlands properties of $147.2 million as of December31, 2020.",{'us-gaap:DebtInstrumentCarryingAmount': ['147.2']},"Global Net Lease, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NET/10-K/0001526113-21-000007/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2627, 0, 0, 0, 0, 0, 0, 0]","['(', '12)These', 'properties', 'collateralize', 'the', 'loan', 'on', 'the', 'Luxembourg', 'and', 'Netherlands', 'properties', 'of', '$', '147.2', 'million', 'as', 'of', 'December31', ',', '2020', '.']"
26,55265,"Worldwide sales to this customer were $3,937 million, $3,643 million and $2,893 million for the years ended December 31, 2019, 2018 and 2017, representing 17 percent, 15 percent and 14 percent, respectively, of our consolidated net sales.","{'us-gaap:ConcentrationRiskPercentage1': ['17', '15', '14']}",CUMMINS INC.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CMI/10-K/0000026172-20-000009/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2594, 0, 0, 2594, 0, 0, 2594, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Worldwide', 'sales', 'to', 'this', 'customer', 'were', '$', '3,937', 'million', ',', '$', '3,643', 'million', 'and', '$', '2,893', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'representing', '17', 'percent', ',', '15', 'percent', 'and', '14', 'percent', ',', 'respectively', ',', 'of', 'our', 'consolidated', 'net', 'sales', '.']"
