sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"During the first quarter of 2020, we made the required 2019 annual excess cash flow payment of $7.4 million.",{'us-gaap:RepaymentsOfSecuredDebt': ['7.4']},DUCOMMUN INCORPORATED,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001628280-21-001951/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 286, 0, 0]","['During', 'the', 'first', 'quarter', 'of', '2020', ',', 'we', 'made', 'the', 'required', '2019', 'annual', 'excess', 'cash', 'flow', 'payment', 'of', '$', '7.4', 'million', '.']"
"Federal Deposit Insurance Corporation (""FDIC"") assessment fees, which are recorded as a component of other expenses in the consolidated statement of income (loss), totaled $71 million, $24 million and $135 million in 2020, 2019 and 2018, respectively.","{'us-gaap:FederalDepositInsuranceCorporationPremiumExpense': ['71', '24', '135']}",HSBC USA Inc.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HSBC/10-K/0000083246-21-000004/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 316, 0, 0, 0, 316, 0, 0, 0, 316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Federal', 'Deposit', 'Insurance', 'Corporation', '(', '""', 'FDIC', '""', ')', 'assessment', 'fees', ',', 'which', 'are', 'recorded', 'as', 'a', 'component', 'of', 'other', 'expenses', 'in', 'the', 'consolidated', 'statement', 'of', 'income', '(', 'loss', ')', ',', 'totaled', '$', '71', 'million', ',', '$', '24', 'million', 'and', '$', '135', 'million', 'in', '2020', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
It is possible that our existing unrecognized tax benefits may change up to $289 million as a result of lapses of the statute of limitations for certain audit periods and/or audit examinations expected to be completed within the next 12 months.,{'us-gaap:DecreaseInUnrecognizedTaxBenefitsIsReasonablyPossible': ['289']},Broadcom Inc.,"October 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AVGO/10-K/0001730168-21-000153/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 363, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['It', 'is', 'possible', 'that', 'our', 'existing', 'unrecognized', 'tax', 'benefits', 'may', 'change', 'up', 'to', '$', '289', 'million', 'as', 'a', 'result', 'of', 'lapses', 'of', 'the', 'statute', 'of', 'limitations', 'for', 'certain', 'audit', 'periods', 'and/or', 'audit', 'examinations', 'expected', 'to', 'be', 'completed', 'within', 'the', 'next', '12', 'months', '.']"
"For U.S. federal tax purposes, $192.1 million of the net operating losses have an indefinite carryforward period.",{'us-gaap:DeferredTaxAssetsOperatingLossCarryforwardsNotSubjectToExpiration': ['192.1']},INSULET CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PODD/10-K/0001145197-21-000009/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 376, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['For', 'U.S.', 'federal', 'tax', 'purposes', ',', '$', '192.1', 'million', 'of', 'the', 'net', 'operating', 'losses', 'have', 'an', 'indefinite', 'carryforward', 'period', '.']"
"Options outstanding and exercisable at December31, 2020 had an intrinsic value of $389,000.","{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue': ['389,000']}","AVALONBAY COMMUNITIES, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AVB/10-K/0000915912-21-000004/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 113, 0]","['Options', 'outstanding', 'and', 'exercisable', 'at', 'December31', ',', '2020', 'had', 'an', 'intrinsic', 'value', 'of', '$', '389,000', '.']"
"There were 12,372 shares during 2020, 10,442 shares during 2019 and 48,232 shares during 2018, of ClassA Common Stock converted into Common Stock.","{'us-gaap:ConversionOfStockSharesConverted1': ['12,372', '10,442', '48,232']}",A. O. Smith Corporation,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/A/10-K/0000091142-21-000025/filing-details.html,21,"[0, 0, 244, 0, 0, 0, 0, 244, 0, 0, 0, 0, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['There', 'were', '12,372', 'shares', 'during', '2020', ',', '10,442', 'shares', 'during', '2019', 'and', '48,232', 'shares', 'during', '2018', ',', 'of', 'ClassA', 'Common', 'Stock', 'converted', 'into', 'Common', 'Stock', '.']"
"At December31, 2020 and December31, 2019, the Consolidated Balance Sheet reflects liabilities of $58.8 million and $50.9 million, respectively, related to the DCP in Other liabilities and $28.6 million and $28.2 million, respectively, included in Capital in excess of par value related to the portion of the DCP that will be paid out in IFF shares.","{'us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent': ['58.8', '50.9']}",INTERNATIONAL FLAVORS & FRAGRANCES INC,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/IFF/10-K/0000051253-21-000011/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 397, 0, 0, 0, 397, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['At', 'December31', ',', '2020', 'and', 'December31', ',', '2019', ',', 'the', 'Consolidated', 'Balance', 'Sheet', 'reflects', 'liabilities', 'of', '$', '58.8', 'million', 'and', '$', '50.9', 'million', ',', 'respectively', ',', 'related', 'to', 'the', 'DCP', 'in', 'Other', 'liabilities', 'and', '$', '28.6', 'million', 'and', '$', '28.2', 'million', ',', 'respectively', ',', 'included', 'in', 'Capital', 'in', 'excess', 'of', 'par', 'value', 'related', 'to', 'the', 'portion', 'of', 'the', 'DCP', 'that', 'will', 'be', 'paid', 'out', 'in', 'IFF', 'shares', '.']"
"The Company also recorded intangible assets of $140 million, which are subject to amortization over their estimated useful lives.",{'us-gaap:FinitelivedIntangibleAssetsAcquired1': ['140']},E*TRADE Financial Corporation,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/E/10-K/0001015780-20-000065/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'also', 'recorded', 'intangible', 'assets', 'of', '$', '140', 'million', ',', 'which', 'are', 'subject', 'to', 'amortization', 'over', 'their', 'estimated', 'useful', 'lives', '.']"
"As of December 31, 2019, other current liabilities of $18 million primarily includes $12million of unrealized loss on natural gas derivatives and $5million representing the current portion of the unrealized loss on the embedded derivative liability related to our strategic venture with CHS.",{'us-gaap:OtherLiabilitiesCurrent': ['18']},"CF INDUSTRIES HOLDINGS, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CF/10-K/0001324404-21-000008/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 411, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December', '31', ',', '2019', ',', 'other', 'current', 'liabilities', 'of', '$', '18', 'million', 'primarily', 'includes', '$', '12million', 'of', 'unrealized', 'loss', 'on', 'natural', 'gas', 'derivatives', 'and', '$', '5million', 'representing', 'the', 'current', 'portion', 'of', 'the', 'unrealized', 'loss', 'on', 'the', 'embedded', 'derivative', 'liability', 'related', 'to', 'our', 'strategic', 'venture', 'with', 'CHS', '.']"
"The Company has recorded a charge of $6.6 billion in the fourth quarter of the fiscal year ended September 30, 2020 within Employee Severance, Litigation and Other in its Statement of Operations related to the global settlement as well as other opioid-related litigation.","{'us-gaap:LitigationSettlementExpense': ['6.6', '6.6']}",AMERISOURCEBERGEN CORP,"September 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ABC/10-K/0001140859-20-000050/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'has', 'recorded', 'a', 'charge', 'of', '$', '6.6', 'billion', 'in', 'the', 'fourth', 'quarter', 'of', 'the', 'fiscal', 'year', 'ended', 'September', '30', ',', '2020', 'within', 'Employee', 'Severance', ',', 'Litigation', 'and', 'Other', 'in', 'its', 'Statement', 'of', 'Operations', 'related', 'to', 'the', 'global', 'settlement', 'as', 'well', 'as', 'other', 'opioid', '-', 'related', 'litigation', '.']"
"In addition, approximately 250 employees are covered by union-sponsored, multi-employer pension plans for which approximately $2.0 million, $1.8 million and $1.8 million were contributed for the years ended December31, 2019, 2018 and 2017, respectively.","{'us-gaap:MultiemployerPlanContributionsByEmployer': ['2.0', '1.8', '1.8']}","CEDAR FAIR, L.P.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/L/10-K/0000811532-20-000029/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 265, 0, 0, 0, 265, 0, 0, 0, 265, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'addition', ',', 'approximately', '250', 'employees', 'are', 'covered', 'by', 'union', '-', 'sponsored', ',', 'multi', '-', 'employer', 'pension', 'plans', 'for', 'which', 'approximately', '$', '2.0', 'million', ',', '$', '1.8', 'million', 'and', '$', '1.8', 'million', 'were', 'contributed', 'for', 'the', 'years', 'ended', 'December31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']"
Our income tax expense would have been reduced by $456 and $468 in 2020 and 2019 had these uncertain income tax positions been favorably resolved.,"{'us-gaap:UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense': ['456', '468']}",STRYKER CORP,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SYK/10-K/0000310764-21-000027/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 448, 0, 0, 448, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Our', 'income', 'tax', 'expense', 'would', 'have', 'been', 'reduced', 'by', '$', '456', 'and', '$', '468', 'in', '2020', 'and', '2019', 'had', 'these', 'uncertain', 'income', 'tax', 'positions', 'been', 'favorably', 'resolved', '.']"
"We recorded a net increase to opening retained earnings of $28 million, net of tax, as of January 1, 2018, due to the cumulative impact of adopting the new revenue standard, with the impact primarily related to our technology licenses that now qualify for point in time recognition rather than over time.",{'us-gaap:NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification': ['28']},CUMMINS INC.,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CMI/10-K/0000026172-19-000009/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 315, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['We', 'recorded', 'a', 'net', 'increase', 'to', 'opening', 'retained', 'earnings', 'of', '$', '28', 'million', ',', 'net', 'of', 'tax', ',', 'as', 'of', 'January', '1', ',', '2018', ',', 'due', 'to', 'the', 'cumulative', 'impact', 'of', 'adopting', 'the', 'new', 'revenue', 'standard', ',', 'with', 'the', 'impact', 'primarily', 'related', 'to', 'our', 'technology', 'licenses', 'that', 'now', 'qualify', 'for', 'point', 'in', 'time', 'recognition', 'rather', 'than', 'over', 'time', '.']"
"The shares we acquired were not registered under the Securities Act of 1933 on the purchase date and were subject to certain security specific restrictions for a period of time, and accordingly, we estimated a discount for lack of marketability on the shares on the issuance date of $5.6 million, which resulted in a net fair value of the shares on the issuance date of $72.8 million.",{'us-gaap:EquityFairValueDisclosure': ['72.8']},INCYTE CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/INCY/10-K/0001558370-20-000774/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 505, 0, 0]","['The', 'shares', 'we', 'acquired', 'were', 'not', 'registered', 'under', 'the', 'Securities', 'Act', 'of', '1933', 'on', 'the', 'purchase', 'date', 'and', 'were', 'subject', 'to', 'certain', 'security', 'specific', 'restrictions', 'for', 'a', 'period', 'of', 'time', ',', 'and', 'accordingly', ',', 'we', 'estimated', 'a', 'discount', 'for', 'lack', 'of', 'marketability', 'on', 'the', 'shares', 'on', 'the', 'issuance', 'date', 'of', '$', '5.6', 'million', ',', 'which', 'resulted', 'in', 'a', 'net', 'fair', 'value', 'of', 'the', 'shares', 'on', 'the', 'issuance', 'date', 'of', '$', '72.8', 'million', '.']"
"After considering debt, working capital and noncontrolling interest adjustments and $35.5 million (equivalent at the transaction date) of cash paid by our company to settle centrally-held vendor financing obligations associated with UPC Austria, we received net cash proceeds of $2,058.2 million (equivalent at the applicable rates).","{'us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested': ['2,058.2']}",Liberty Global plc,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LBTYA/10-K/0001570585-20-000023/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 366, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['After', 'considering', 'debt', ',', 'working', 'capital', 'and', 'noncontrolling', 'interest', 'adjustments', 'and', '$', '35.5', 'million', '(', 'equivalent', 'at', 'the', 'transaction', 'date', ')', 'of', 'cash', 'paid', 'by', 'our', 'company', 'to', 'settle', 'centrally', '-', 'held', 'vendor', 'financing', 'obligations', 'associated', 'with', 'UPC', 'Austria', ',', 'we', 'received', 'net', 'cash', 'proceeds', 'of', '$', '2,058.2', 'million', '(', 'equivalent', 'at', 'the', 'applicable', 'rates', ')', '.']"
