sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"During 2019, we recorded additions to our ROU assets associated with operating leases of $88.5 million.",{'us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability': ['88.5']},Liberty Global plc,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LBTYA/10-K/0001570585-20-000023/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 118, 0, 0]","['During', '2019', ',', 'we', 'recorded', 'additions', 'to', 'our', 'ROU', 'assets', 'associated', 'with', 'operating', 'leases', 'of', '$', '88.5', 'million', '.']"
"Common stock and capital surplus includes the par value of common stock of $17 million as of December 31, 2019, 2018 and 2017.",{'us-gaap:CommonStockValue': ['17']},CVS HEALTH CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CVS/10-K/0000064803-20-000007/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Common', 'stock', 'and', 'capital', 'surplus', 'includes', 'the', 'par', 'value', 'of', 'common', 'stock', 'of', '$', '17', 'million', 'as', 'of', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', '.']"
"The liability for these plans as of December31, 2020 and 2019 was $59.9 million and $65.2 million, respectively, and is primarily included in other noncurrent liabilities in the consolidated balance sheets.","{'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent': ['59.9', '65.2']}",MATTEL INC /DE/,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001628280-21-003197/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'liability', 'for', 'these', 'plans', 'as', 'of', 'December31', ',', '2020', 'and', '2019', 'was', '$', '59.9', 'million', 'and', '$', '65.2', 'million', ',', 'respectively', ',', 'and', 'is', 'primarily', 'included', 'in', 'other', 'noncurrent', 'liabilities', 'in', 'the', 'consolidated', 'balance', 'sheets', '.']"
"Of the $894.6 million total value of these transactions, $701.9 million and $192.7 million were allocated to the equity and liability components, respectively, utilizing an effective interest rate to determine the fair value of the liability component.",{'us-gaap:DebtInstrumentConvertibleCarryingAmountOfTheEquityComponent': ['701.9']},TWILIO INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TWLO/10-K/0001447669-21-000070/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Of', 'the', '$', '894.6', 'million', 'total', 'value', 'of', 'these', 'transactions', ',', '$', '701.9', 'million', 'and', '$', '192.7', 'million', 'were', 'allocated', 'to', 'the', 'equity', 'and', 'liability', 'components', ',', 'respectively', ',', 'utilizing', 'an', 'effective', 'interest', 'rate', 'to', 'determine', 'the', 'fair', 'value', 'of', 'the', 'liability', 'component', '.']"
"In January 2020, we amended the terms of the Swaps to extend their maturities to July 2023 and April 2024.Concurrently with the amendment of the Swaps,we posted collateral of $238 million related to the liability position held with our counterparties as of the amendment date.",{'us-gaap:DerivativeCollateralRightToReclaimCash': ['238']},LyondellBasell Industries N.V.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LYB/10-K/0001489393-20-000009/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'January', '2020', ',', 'we', 'amended', 'the', 'terms', 'of', 'the', 'Swaps', 'to', 'extend', 'their', 'maturities', 'to', 'July', '2023', 'and', 'April', '2024.Concurrently', 'with', 'the', 'amendment', 'of', 'the', 'Swaps', ',', 'we', 'posted', 'collateral', 'of', '$', '238', 'million', 'related', 'to', 'the', 'liability', 'position', 'held', 'with', 'our', 'counterparties', 'as', 'of', 'the', 'amendment', 'date', '.']"
"The Company’s lease cost recorded in its consolidated statements of income for the year ended September30, 2020 was $131 million under the new lease accounting standard.",{'us-gaap:LeaseCost': ['131']},"BECTON, DICKINSON AND COMPANY","September 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BDX/10-K/0000010795-20-000055/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 153, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', '’s', 'lease', 'cost', 'recorded', 'in', 'its', 'consolidated', 'statements', 'of', 'income', 'for', 'the', 'year', 'ended', 'September30', ',', '2020', 'was', '$', '131', 'million', 'under', 'the', 'new', 'lease', 'accounting', 'standard', '.']"
"Equity in earnings of certain of our joint ventures includes the amortization of the Company’s excess purchase price of $25,251 of these equity investments over its original basis.","{'us-gaap:EquityMethodInvestmentDifferenceBetweenCarryingAmountAndUnderlyingEquity': ['25,251']}",EXTRA SPACE STORAGE INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/EXR/10-K/0001628280-21-003458/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Equity', 'in', 'earnings', 'of', 'certain', 'of', 'our', 'joint', 'ventures', 'includes', 'the', 'amortization', 'of', 'the', 'Company', '’s', 'excess', 'purchase', 'price', 'of', '$', '25,251', 'of', 'these', 'equity', 'investments', 'over', 'its', 'original', 'basis', '.']"
"On May10, 2017, we made an aggregate cash dividend payment of $226 million to shareholders of record at the close of business on March30, 2017.",{'us-gaap:PaymentsOfDividendsCommonStock': ['226']},"ACTIVISION BLIZZARD, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ATVI/10-K/0000718877-20-000003/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['On', 'May10', ',', '2017', ',', 'we', 'made', 'an', 'aggregate', 'cash', 'dividend', 'payment', 'of', '$', '226', 'million', 'to', 'shareholders', 'of', 'record', 'at', 'the', 'close', 'of', 'business', 'on', 'March30', ',', '2017', '.']"
"Included in other assets are deferred financing costs (net of accumulated amortization), related to the revolver, of $0.6 million and $0.8 million as of December30, 2020 and","{'us-gaap:DeferredFinanceCostsNet': ['0.6', '0.8']}","EL POLLO LOCO HOLDINGS, INC.","December 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/EL/10-K/0001606366-21-000015/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0]","['Included', 'in', 'other', 'assets', 'are', 'deferred', 'financing', 'costs', '(', 'net', 'of', 'accumulated', 'amortization', ')', ',', 'related', 'to', 'the', 'revolver', ',', 'of', '$', '0.6', 'million', 'and', '$', '0.8', 'million', 'as', 'of', 'December30', ',', '2020', 'and']"
"The weighted average volatility applied to the fair value determination of Sirius XM Holdings’ option grants during 2019, 2018 and 2017 was 26%, 23% and 24%, respectively.","{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate': ['26', '23', '24']}",LIBERTY MEDIA CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LSXMA/10-K/0001558370-20-001494/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 179, 0, 0, 179, 0, 0, 179, 0, 0, 0, 0]","['The', 'weighted', 'average', 'volatility', 'applied', 'to', 'the', 'fair', 'value', 'determination', 'of', 'Sirius', 'XM', 'Holdings', '’', 'option', 'grants', 'during', '2019', ',', '2018', 'and', '2017', 'was', '26', '%', ',', '23', '%', 'and', '24', '%', ',', 'respectively', '.']"
"The remaining Assurant Employee Benefits unamortized deferred gain as of December 31, 2018 was $16.4 million.",{'us-gaap:DisposalGroupDeferredGainOnDisposal': ['16.4']},ASSURANT INC,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AIZ/10-K/0001628280-19-001767/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 195, 0, 0]","['The', 'remaining', 'Assurant', 'Employee', 'Benefits', 'unamortized', 'deferred', 'gain', 'as', 'of', 'December', '31', ',', '2018', 'was', '$', '16.4', 'million', '.']"
"In conjunction with Diamondback’s acquisition of the Fasken Center, the Company allocated the $110 million purchase price between real estate assets and an insignificant amount of intangible lease assets related to in-place and above-market leases.",{'us-gaap:PaymentsToAcquirePropertyPlantAndEquipment': ['110']},"Diamondback Energy, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FANG/10-K/0001539838-21-000015/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'conjunction', 'with', 'Diamondback', '’s', 'acquisition', 'of', 'the', 'Fasken', 'Center', ',', 'the', 'Company', 'allocated', 'the', '$', '110', 'million', 'purchase', 'price', 'between', 'real', 'estate', 'assets', 'and', 'an', 'insignificant', 'amount', 'of', 'intangible', 'lease', 'assets', 'related', 'to', 'in', '-', 'place', 'and', 'above', '-', 'market', 'leases', '.']"
"Income from continuing operations before income taxes related to the net assets transferred were $78.7 million for the eleven months ended November 30, 2018.",{'us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest': ['78.7']},JEFFERIES FINANCIAL GROUP INC.,"November 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/JEF/10-K/0000096223-21-000009/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Income', 'from', 'continuing', 'operations', 'before', 'income', 'taxes', 'related', 'to', 'the', 'net', 'assets', 'transferred', 'were', '$', '78.7', 'million', 'for', 'the', 'eleven', 'months', 'ended', 'November', '30', ',', '2018', '.']"
"Debt issued to retire $150 million of pollution control bonds, pay down short-term debt and for general corporate purposes.",{'us-gaap:RepaymentsOfLongTermDebt': ['150']},DUKE ENERGY CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DUK/10-K/0001326160-20-000034/filing-details.html,20,"[0, 0, 0, 0, 0, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Debt', 'issued', 'to', 'retire', '$', '150', 'million', 'of', 'pollution', 'control', 'bonds', ',', 'pay', 'down', 'short', '-', 'term', 'debt', 'and', 'for', 'general', 'corporate', 'purposes', '.']"
"As of December31, 2020, accounts payable, accrued expenses and other liabilities consisted of $3.1 million of accrued expenses, $0.9million of allowance for credit losses related to KREF's unfunded loan commitments and $0.8 million of good faith deposits.",{'us-gaap:AccruedLiabilitiesCurrentAndNoncurrent': ['3.1']},KKR Real Estate Finance Trust Inc.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KKR/10-K/0001631596-21-000013/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2020', ',', 'accounts', 'payable', ',', 'accrued', 'expenses', 'and', 'other', 'liabilities', 'consisted', 'of', '$', '3.1', 'million', 'of', 'accrued', 'expenses', ',', '$', '0.9million', 'of', 'allowance', 'for', 'credit', 'losses', 'related', 'to', 'KREF', ""'s"", 'unfunded', 'loan', 'commitments', 'and', '$', '0.8', 'million', 'of', 'good', 'faith', 'deposits', '.']"
