sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"Amounts reclassified from accumulated other comprehensive income (loss) to investment income on the Consolidated Statements of Operations were net realized gains of $1,452,000, $501,000, and $829,000 for 2019, 2018, and 2017, respectively.","{'us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax': ['1,452,000', '501,000', '829,000']}",COGNEX CORP,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CGNX/10-K/0000851205-20-000002/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, 0, 0, 90, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Amounts', 'reclassified', 'from', 'accumulated', 'other', 'comprehensive', 'income', '(', 'loss', ')', 'to', 'investment', 'income', 'on', 'the', 'Consolidated', 'Statements', 'of', 'Operations', 'were', 'net', 'realized', 'gains', 'of', '$', '1,452,000', ',', '$', '501,000', ',', 'and', '$', '829,000', 'for', '2019', ',', '2018', ',', 'and', '2017', ',', 'respectively', '.']"
"For the years ended December 31, 2018 and 2019, our tax provision includes additional benefit of $123 million and additional expense of $95million, respectively, related to the impact of the act and subsequently issued Treasury regulations on our global operations.",{'us-gaap:TaxCutsAndJobsActOf2017MeasurementPeriodAdjustmentIncomeTaxExpenseBenefit': ['123']},Ford Motor Co,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/F/10-K/0000037996-20-000010/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['For', 'the', 'years', 'ended', 'December', '31', ',', '2018', 'and', '2019', ',', 'our', 'tax', 'provision', 'includes', 'additional', 'benefit', 'of', '$', '123', 'million', 'and', 'additional', 'expense', 'of', '$', '95million', ',', 'respectively', ',', 'related', 'to', 'the', 'impact', 'of', 'the', 'act', 'and', 'subsequently', 'issued', 'Treasury', 'regulations', 'on', 'our', 'global', 'operations', '.']"
"(2)Other includes $34 million of impact related to the January 1, 2020 adoption of ASU 2016-13, Financial Instruments - Credit Losses (Topic 326): Measurement of Credit Losses on Financial Instruments.",{'us-gaap:AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease': ['34']},RAYTHEON TECHNOLOGIES CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/RTX/10-K/0000101829-21-000008/filing-details.html,21,"[0, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', '2)Other', 'includes', '$', '34', 'million', 'of', 'impact', 'related', 'to', 'the', 'January', '1', ',', '2020', 'adoption', 'of', 'ASU', '2016', '-', '13', ',', 'Financial', 'Instruments', '-', 'Credit', 'Losses', '(', 'Topic', '326', '):', 'Measurement', 'of', 'Credit', 'Losses', 'on', 'Financial', 'Instruments', '.']"
"As a result of the program, we expect to reduce the number of positions at vice president and above by approximately 45%.",{'us-gaap:RestructuringAndRelatedCostNumberOfPositionsEliminatedPeriodPercent': ['45']},IRON MOUNTAIN INC,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/IRM/10-K/0001020569-21-000067/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 98, 0, 0]","['As', 'a', 'result', 'of', 'the', 'program', ',', 'we', 'expect', 'to', 'reduce', 'the', 'number', 'of', 'positions', 'at', 'vice', 'president', 'and', 'above', 'by', 'approximately', '45', '%', '.']"
"However, we have retrospectively reflected a presentational reclassification of $116.0 million between the foreign currency translation adjustments and unrealized gain (loss) on derivative instruments lines on the consolidated statement of comprehensive income (loss) for the year ended December 31, 2017.",{'us-gaap:OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax': ['116.0']},Molson Coors Beverage Company,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/A/10-K/0000024545-20-000005/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['However', ',', 'we', 'have', 'retrospectively', 'reflected', 'a', 'presentational', 'reclassification', 'of', '$', '116.0', 'million', 'between', 'the', 'foreign', 'currency', 'translation', 'adjustments', 'and', 'unrealized', 'gain', '(', 'loss', ')', 'on', 'derivative', 'instruments', 'lines', 'on', 'the', 'consolidated', 'statement', 'of', 'comprehensive', 'income', '(', 'loss', ')', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2017', '.']"
"During the year ended October31, 2016, Agilent made a preferred stock investment in Lasergen, Inc. (""Lasergen"") for $80 million.",{'us-gaap:CostMethodInvestmentsOriginalCost': ['80']},"Agilent Technologies, Inc.","October 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/A/10-K/0001090872-19-000022/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 0, 0]","['During', 'the', 'year', 'ended', 'October31', ',', '2016', ',', 'Agilent', 'made', 'a', 'preferred', 'stock', 'investment', 'in', 'Lasergen', ',', 'Inc.', '(', '""', 'Lasergen', '""', ')', 'for', '$', '80', 'million', '.']"
"Upon adoption of the new accounting standard, the Corporation recorded a $3.3 billion, or 32 percent, increase in the allowance for credit losses on January1, 2020, which was comprised of a net increase of $2.9 billion in the allowance for loan and lease losses and a $310 million increase in the reserve for unfunded lending commitments.",{'us-gaap:OffBalanceSheetCreditLossLiability': ['310']},Bank of America Corporation,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0000070858-21-000023/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Upon', 'adoption', 'of', 'the', 'new', 'accounting', 'standard', ',', 'the', 'Corporation', 'recorded', 'a', '$', '3.3', 'billion', ',', 'or', '32', 'percent', ',', 'increase', 'in', 'the', 'allowance', 'for', 'credit', 'losses', 'on', 'January1', ',', '2020', ',', 'which', 'was', 'comprised', 'of', 'a', 'net', 'increase', 'of', '$', '2.9', 'billion', 'in', 'the', 'allowance', 'for', 'loan', 'and', 'lease', 'losses', 'and', 'a', '$', '310', 'million', 'increase', 'in', 'the', 'reserve', 'for', 'unfunded', 'lending', 'commitments', '.']"
"​The first phase of the bench trial took place January 19, 2016 through February 11, 2016, and the second phase took place October 25, 2016 through November 2, 2016.​On June 5, 2017, the Court issued Findings of Fact and Conclusions of Law and entered Judgment orderingDISH Network L.L.C.",{'us-gaap:LitigationSettlementExpense': ['25']},DISH Network Corporation,"DECEMBER 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DISH/10-K/0001558370-20-000945/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['\u200bThe', 'first', 'phase', 'of', 'the', 'bench', 'trial', 'took', 'place', 'January', '19', ',', '2016', 'through', 'February', '11', ',', '2016', ',', 'and', 'the', 'second', 'phase', 'took', 'place', 'October', '25', ',', '2016', 'through', 'November', '2', ',', '2016.\u200bOn', 'June', '5', ',', '2017', ',', 'the', 'Court', 'issued', 'Findings', 'of', 'Fact', 'and', 'Conclusions', 'of', 'Law', 'and', 'entered', 'Judgment', 'orderingDISH', 'Network', 'L.L.C.']"
"During the year ended December31, 2019, we reclassified ten properties with a carrying value of $76.9 million from Net investments in direct financing leases to Land, buildings and improvements in connection with changes in lease classifications due to extensions of the underlying leases (Note 5).",{'us-gaap:DirectFinancingLeaseNetInvestmentInLease': ['76.9']},W. P. Carey Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/W/10-K/0001025378-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'the', 'year', 'ended', 'December31', ',', '2019', ',', 'we', 'reclassified', 'ten', 'properties', 'with', 'a', 'carrying', 'value', 'of', '$', '76.9', 'million', 'from', 'Net', 'investments', 'in', 'direct', 'financing', 'leases', 'to', 'Land', ',', 'buildings', 'and', 'improvements', 'in', 'connection', 'with', 'changes', 'in', 'lease', 'classifications', 'due', 'to', 'extensions', 'of', 'the', 'underlying', 'leases', '(', 'Note', '5', ')', '.']"
"The Company received proceeds of $285.8 million, net of cash sold, resulting in a final after-tax loss on sale of $38.2 million, which includes a decrease of $5.4 million in the estimated loss on sale included in the income from discontinued operations, net of tax line item in the Consolidated Statement of Operations for the year ended March 2019.",{'us-gaap:DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax': ['38.2']},V. F. CORPORATION,"April 3, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/V/10-K/0000103379-21-000006/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'received', 'proceeds', 'of', '$', '285.8', 'million', ',', 'net', 'of', 'cash', 'sold', ',', 'resulting', 'in', 'a', 'final', 'after', '-', 'tax', 'loss', 'on', 'sale', 'of', '$', '38.2', 'million', ',', 'which', 'includes', 'a', 'decrease', 'of', '$', '5.4', 'million', 'in', 'the', 'estimated', 'loss', 'on', 'sale', 'included', 'in', 'the', 'income', 'from', 'discontinued', 'operations', ',', 'net', 'of', 'tax', 'line', 'item', 'in', 'the', 'Consolidated', 'Statement', 'of', 'Operations', 'for', 'the', 'year', 'ended', 'March', '2019', '.']"
"The increase in the unearned revenue balance for the year ended December31, 2020 is primarily driven by cash payments received or due in advance of satisfying the Company’s performance obligations, offset by $82.8 million of revenues recognized that were included in the unearned revenue balance as of December31, 2019.",{'us-gaap:DeferredRevenueRevenueRecognized1': ['82.8']},LPL Financial Holdings Inc.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LPLA/10-K/0001397911-21-000029/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'increase', 'in', 'the', 'unearned', 'revenue', 'balance', 'for', 'the', 'year', 'ended', 'December31', ',', '2020', 'is', 'primarily', 'driven', 'by', 'cash', 'payments', 'received', 'or', 'due', 'in', 'advance', 'of', 'satisfying', 'the', 'Company', '’s', 'performance', 'obligations', ',', 'offset', 'by', '$', '82.8', 'million', 'of', 'revenues', 'recognized', 'that', 'were', 'included', 'in', 'the', 'unearned', 'revenue', 'balance', 'as', 'of', 'December31', ',', '2019', '.']"
"We estimate our reasonably possible loss in excess of amounts accrued to be approximately $600 million at December31, 2019.",{'us-gaap:LossContingencyRangeOfPossibleLossPortionNotAccrued': ['600']},GENERAL MOTORS COMPANY,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/GM/10-K/0001467858-20-000028/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0]","['We', 'estimate', 'our', 'reasonably', 'possible', 'loss', 'in', 'excess', 'of', 'amounts', 'accrued', 'to', 'be', 'approximately', '$', '600', 'million', 'at', 'December31', ',', '2019', '.']"
"The Company’s lease cost recorded in its consolidated statements of income for the year ended September30, 2020 was $131 million under the new lease accounting standard.",{'us-gaap:LeaseCost': ['131']},"BECTON, DICKINSON AND COMPANY","September 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BDX/10-K/0000010795-20-000055/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 153, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', '’s', 'lease', 'cost', 'recorded', 'in', 'its', 'consolidated', 'statements', 'of', 'income', 'for', 'the', 'year', 'ended', 'September30', ',', '2020', 'was', '$', '131', 'million', 'under', 'the', 'new', 'lease', 'accounting', 'standard', '.']"
"The fair value of assets that are legally restricted for purposes of settling final capping, closure and post-closure obligations was $29.5 million as of December 31, 2018 and is included in restricted cash and marketable securities in our consolidated balance sheet.",{'us-gaap:AssetRetirementObligationLegallyRestrictedAssetsFairValue': ['29.5']},"REPUBLIC SERVICES, INC.",2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/RSG/10-K/0001060391-19-000008/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'fair', 'value', 'of', 'assets', 'that', 'are', 'legally', 'restricted', 'for', 'purposes', 'of', 'settling', 'final', 'capping', ',', 'closure', 'and', 'post', '-', 'closure', 'obligations', 'was', '$', '29.5', 'million', 'as', 'of', 'December', '31', ',', '2018', 'and', 'is', 'included', 'in', 'restricted', 'cash', 'and', 'marketable', 'securities', 'in', 'our', 'consolidated', 'balance', 'sheet', '.']"
"Included in other assets are deferred financing costs (net of accumulated amortization), related to the revolver, of $0.6 million and $0.8 million as of December30, 2020 and","{'us-gaap:DeferredFinanceCostsNet': ['0.6', '0.8']}","EL POLLO LOCO HOLDINGS, INC.","December 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/EL/10-K/0001606366-21-000015/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0]","['Included', 'in', 'other', 'assets', 'are', 'deferred', 'financing', 'costs', '(', 'net', 'of', 'accumulated', 'amortization', ')', ',', 'related', 'to', 'the', 'revolver', ',', 'of', '$', '0.6', 'million', 'and', '$', '0.8', 'million', 'as', 'of', 'December30', ',', '2020', 'and']"
"At December31, 2019 and 2018, the Company also had $420 million and $568 million, respectively, of equity investments without readily determinable fair values included in Other Assets.","{'us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount': ['420', '568']}","Merck & Co., Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MRK/10-K/0000310158-20-000005/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 175, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['At', 'December31', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'also', 'had', '$', '420', 'million', 'and', '$', '568', 'million', ',', 'respectively', ',', 'of', 'equity', 'investments', 'without', 'readily', 'determinable', 'fair', 'values', 'included', 'in', 'Other', 'Assets', '.']"
