sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"The unfunded obligations of the plans included in Other liabilities as of June30, 2021 and 2020 were $51 million and $46 million, respectively, and the majority of these plans are closed to new employees.","{'us-gaap:DeferredCompensationLiabilityCurrentAndNoncurrent': ['51', '46']}",NEWS CORPORATION,"June 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NWSA/10-K/0001564708-21-000029/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'unfunded', 'obligations', 'of', 'the', 'plans', 'included', 'in', 'Other', 'liabilities', 'as', 'of', 'June30', ',', '2021', 'and', '2020', 'were', '$', '51', 'million', 'and', '$', '46', 'million', ',', 'respectively', ',', 'and', 'the', 'majority', 'of', 'these', 'plans', 'are', 'closed', 'to', 'new', 'employees', '.']"
"For the years ended December31, 2019 and 2018, approximately 14 percent and 13 percent, respectively, of our consolidated inventories (primarily heavy-duty and high-horsepower engines and parts) were valued using the last-in, first-out (LIFO) cost method.","{'us-gaap:PercentageOfLIFOInventory': ['14', '13']}",CUMMINS INC.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CMI/10-K/0000026172-20-000009/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 270, 0, 0, 270, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['For', 'the', 'years', 'ended', 'December31', ',', '2019', 'and', '2018', ',', 'approximately', '14', 'percent', 'and', '13', 'percent', ',', 'respectively', ',', 'of', 'our', 'consolidated', 'inventories', '(', 'primarily', 'heavy', '-', 'duty', 'and', 'high', '-', 'horsepower', 'engines', 'and', 'parts', ')', 'were', 'valued', 'using', 'the', 'last', '-', 'in', ',', 'first', '-', 'out', '(', 'LIFO', ')', 'cost', 'method', '.']"
"As of January31, 2020, Autodesk has recorded $9.0 million in cumulative impairments and negative adjustments on its privately held investments.",{'us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueImpairmentLossCumulativeAmount': ['9.0']},"AUTODESK, INC.","January 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ADSK/10-K/0000769397-20-000013/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'January31', ',', '2020', ',', 'Autodesk', 'has', 'recorded', '$', '9.0', 'million', 'in', 'cumulative', 'impairments', 'and', 'negative', 'adjustments', 'on', 'its', 'privately', 'held', 'investments', '.']"
"Amortization of net loss and prior service benefit included in net periodic pension cost (net of tax benefit of $2, $5 and $5)","{'us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax': ['2', '5', '5']}",THERMO FISHER SCIENTIFIC INC.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TMO/10-K/0000097745-20-000009/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 412, 0, 0, 412, 0, 0, 412, 0]","['Amortization', 'of', 'net', 'loss', 'and', 'prior', 'service', 'benefit', 'included', 'in', 'net', 'periodic', 'pension', 'cost', '(', 'net', 'of', 'tax', 'benefit', 'of', '$', '2', ',', '$', '5', 'and', '$', '5', ')']"
The rate is assumed to decrease on a linear basis to 5.0 percent through 2029 and remain at that level thereafter.,{'us-gaap:DefinedBenefitPlanUltimateHealthCareCostTrendRate1': ['5.0']},CUMMINS INC.,12/31/2020,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CMI/10-K/0000026172-21-000012/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'rate', 'is', 'assumed', 'to', 'decrease', 'on', 'a', 'linear', 'basis', 'to', '5.0', 'percent', 'through', '2029', 'and', 'remain', 'at', 'that', 'level', 'thereafter', '.']"
"Property and casualty insurance premiums (net of reinsurance ceded and indemnification programs of $1,141, $1,122 and $1,016)","{'us-gaap:CededPremiumsEarned': ['1,141', '1,122', '1,016']}",ALLSTATE CORP,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0000899051-21-000011/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 0, 0, 51, 0, 0, 51, 0]","['Property', 'and', 'casualty', 'insurance', 'premiums', '(', 'net', 'of', 'reinsurance', 'ceded', 'and', 'indemnification', 'programs', 'of', '$', '1,141', ',', '$', '1,122', 'and', '$', '1,016', ')']"
Alabama Power's goal is to achieve an equity ratio of approximately 55% by the end of 2025.,{'us-gaap:PublicUtilitiesApprovedReturnOnEquityPercentage': ['55']},The Southern Company,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SO/10-K/0000092122-21-000006/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0]","['Alabama', 'Power', ""'s"", 'goal', 'is', 'to', 'achieve', 'an', 'equity', 'ratio', 'of', 'approximately', '55', '%', 'by', 'the', 'end', 'of', '2025', '.']"
"Other receivables, less allowance for uncollectible accounts of $4 and $3 in 2020 and 2019, respectively","{'us-gaap:AllowanceForDoubtfulOtherReceivablesCurrent': ['4', '3']}","Consolidated Edison, Inc.","DECEMBER 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ED/10-K/0001047862-21-000049/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 497, 0, 0, 497, 0, 0, 0, 0, 0, 0]","['Other', 'receivables', ',', 'less', 'allowance', 'for', 'uncollectible', 'accounts', 'of', '$', '4', 'and', '$', '3', 'in', '2020', 'and', '2019', ',', 'respectively']"
"As of August31, 2020 and 2019, the Company had $422.4 million and $235.2 million, respectively, included in accounts payable for the acquisition of property, plant and equipment, which is considered a non-cash investing activity in the Consolidated Statements of Cash Flows.","{'us-gaap:CapitalExpendituresIncurredButNotYetPaid': ['422.4', '235.2']}",JABIL INC,"August 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/JBL/10-K/0001193125-20-274411/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 344, 0, 0, 0, 344, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'August31', ',', '2020', 'and', '2019', ',', 'the', 'Company', 'had', '$', '422.4', 'million', 'and', '$', '235.2', 'million', ',', 'respectively', ',', 'included', 'in', 'accounts', 'payable', 'for', 'the', 'acquisition', 'of', 'property', ',', 'plant', 'and', 'equipment', ',', 'which', 'is', 'considered', 'a', 'non', '-', 'cash', 'investing', 'activity', 'in', 'the', 'Consolidated', 'Statements', 'of', 'Cash', 'Flows', '.']"
"(3) During the second quarter of 2019, the Company sold its ownership interest in the equity method investment recognizing a gain of $1.4 million.",{'us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal': ['1.4']},CHOICE HOTELS INTERNATIONAL INC /DE,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001046311-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169, 0, 0]","['(', '3', ')', 'During', 'the', 'second', 'quarter', 'of', '2019', ',', 'the', 'Company', 'sold', 'its', 'ownership', 'interest', 'in', 'the', 'equity', 'method', 'investment', 'recognizing', 'a', 'gain', 'of', '$', '1.4', 'million', '.']"
"The offsetting expense of $65 is included in other senior living operating expenses for the year ended December 31, 2020.",{'us-gaap:OtherOperatingIncome': ['65']},FIVE STAR SENIOR LIVING INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FIVE/10-K/0001159281-21-000019/filing-details.html,21,"[0, 0, 0, 0, 0, 528, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'offsetting', 'expense', 'of', '$', '65', 'is', 'included', 'in', 'other', 'senior', 'living', 'operating', 'expenses', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2020', '.']"
"As of December31, 2019, the fair value of these hedges was $(5) million.",{'us-gaap:DerivativeFairValueOfDerivativeNet': ['5']},Public Service Enterprise Group Incorporated,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PEG/10-K/0000788784-21-000007/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 409, 0, 0, 0]","['As', 'of', 'December31', ',', '2019', ',', 'the', 'fair', 'value', 'of', 'these', 'hedges', 'was', '$', '(', '5', ')', 'million', '.']"
"The unrealized gains/(losses) recognized during the year ended December31, 2020 on equity securities still held as of December31, 2020 were $531 million.",{'us-gaap:EquitySecuritiesFvNiUnrealizedGain': ['531']},ENTERGY CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000065984-21-000096/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 0, 0]","['The', 'unrealized', 'gains/(losses', ')', 'recognized', 'during', 'the', 'year', 'ended', 'December31', ',', '2020', 'on', 'equity', 'securities', 'still', 'held', 'as', 'of', 'December31', ',', '2020', 'were', '$', '531', 'million', '.']"
"There are currently an additional estimated 124,740 shares (based on the closing price of $120.25 on December 31, 2020, the last business day in 2020) that may be purchased from time to time in the open market or private transactions depending on price, availability and the Company’s cash position.",{'us-gaap:SharesIssuedPricePerShare': ['120.25']},U S PHYSICAL THERAPY INC /NV,"DECEMBER 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/U/10-K/0001140361-21-006642/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['There', 'are', 'currently', 'an', 'additional', 'estimated', '124,740', 'shares', '(', 'based', 'on', 'the', 'closing', 'price', 'of', '$', '120.25', 'on', 'December', '31', ',', '2020', ',', 'the', 'last', 'business', 'day', 'in', '2020', ')', 'that', 'may', 'be', 'purchased', 'from', 'time', 'to', 'time', 'in', 'the', 'open', 'market', 'or', 'private', 'transactions', 'depending', 'on', 'price', ',', 'availability', 'and', 'the', 'Company', '’s', 'cash', 'position', '.']"
"The Company incurred expenses of $23.4million related to this action, of which $13.2 million were incurred during the year ended December31, 2020 and $10.2million were incurred during the year ended December31, 2019.",{'us-gaap:RestructuringAndRelatedCostIncurredCost': ['13.2']},"Akamai Technologies, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AKAM/10-K/0001086222-21-000075/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'incurred', 'expenses', 'of', '$', '23.4million', 'related', 'to', 'this', 'action', ',', 'of', 'which', '$', '13.2', 'million', 'were', 'incurred', 'during', 'the', 'year', 'ended', 'December31', ',', '2020', 'and', '$', '10.2million', 'were', 'incurred', 'during', 'the', 'year', 'ended', 'December31', ',', '2019', '.']"
"During 2017, PPG paid $87 million in lump sum benefits to terminated vested participants who elected to participate in the program.As the lump-sum payments were in excess of the expected 2017 service and interest costs for the qualified pension plans, PPG remeasured the periodic benefit obligation of the qualified plans and recorded a settlement charge totaling $35 million.",{'us-gaap:DefinedBenefitPlanBenefitObligationBenefitsPaid': ['87']},"PPG INDUSTRIES, INC.",2019-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PPG/10-K/0000079879-20-000008/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 604, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', '2017', ',', 'PPG', 'paid', '$', '87', 'million', 'in', 'lump', 'sum', 'benefits', 'to', 'terminated', 'vested', 'participants', 'who', 'elected', 'to', 'participate', 'in', 'the', 'program', '.', 'As', 'the', 'lump', '-', 'sum', 'payments', 'were', 'in', 'excess', 'of', 'the', 'expected', '2017', 'service', 'and', 'interest', 'costs', 'for', 'the', 'qualified', 'pension', 'plans', ',', 'PPG', 'remeasured', 'the', 'periodic', 'benefit', 'obligation', 'of', 'the', 'qualified', 'plans', 'and', 'recorded', 'a', 'settlement', 'charge', 'totaling', '$', '35', 'million', '.']"
"In 2021, we recorded $356 of impairment charges for owned assets, based on expected cash flows over the remaining life of the assets in relation to a decline in the related business.",{'us-gaap:ImpairmentOfLongLivedAssetsHeldForUse': ['356']},MOOG Inc.,"October 2, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/A/10-K/0000067887-21-000065/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 313, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', '2021', ',', 'we', 'recorded', '$', '356', 'of', 'impairment', 'charges', 'for', 'owned', 'assets', ',', 'based', 'on', 'expected', 'cash', 'flows', 'over', 'the', 'remaining', 'life', 'of', 'the', 'assets', 'in', 'relation', 'to', 'a', 'decline', 'in', 'the', 'related', 'business', '.']"
"Foreign currency translation adjustments, net of tax expense (benefit) of $0.0, $0.5, and $(2.6), respectively.","{'us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax': ['0.0', '0.5', '2.6']}",American Tower Corporation,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MA/10-K/0001053507-21-000026/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 440, 0, 0, 440, 0, 0, 0, 0, 440, 0, 0, 0, 0]","['Foreign', 'currency', 'translation', 'adjustments', ',', 'net', 'of', 'tax', 'expense', '(', 'benefit', ')', 'of', '$', '0.0', ',', '$', '0.5', ',', 'and', '$', '(', '2.6', ')', ',', 'respectively', '.']"
"The increase in the unearned revenue balance for the year ended December31, 2020 is primarily driven by cash payments received in advance of satisfying our performance obligations, offset by $1.9 billion of revenues recognized that were included in the unearned revenue balance at the beginning of the period.",{'us-gaap:ContractWithCustomerLiabilityChangeInTimeframePerformanceObligationSatisfiedRevenueRecognized': ['1.9']},S&P Global Inc.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SPGI/10-K/0000064040-21-000063/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'increase', 'in', 'the', 'unearned', 'revenue', 'balance', 'for', 'the', 'year', 'ended', 'December31', ',', '2020', 'is', 'primarily', 'driven', 'by', 'cash', 'payments', 'received', 'in', 'advance', 'of', 'satisfying', 'our', 'performance', 'obligations', ',', 'offset', 'by', '$', '1.9', 'billion', 'of', 'revenues', 'recognized', 'that', 'were', 'included', 'in', 'the', 'unearned', 'revenue', 'balance', 'at', 'the', 'beginning', 'of', 'the', 'period', '.']"
"During the year ended December 31, 2017, Quanta recorded an impairment charge of $1.1 million related to a customer relationships intangible asset, which primarily resulted from a strategic decision to restructure a business within a reporting unit in Quanta’s Pipeline and Industrial Infrastructure Services Division.",{'us-gaap:ImpairmentOfIntangibleAssetsFinitelived': ['1.1']},QUANTA SERVICES INC,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PWR/10-K/0001050915-19-000014/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'the', 'year', 'ended', 'December', '31', ',', '2017', ',', 'Quanta', 'recorded', 'an', 'impairment', 'charge', 'of', '$', '1.1', 'million', 'related', 'to', 'a', 'customer', 'relationships', 'intangible', 'asset', ',', 'which', 'primarily', 'resulted', 'from', 'a', 'strategic', 'decision', 'to', 'restructure', 'a', 'business', 'within', 'a', 'reporting', 'unit', 'in', 'Quanta', '’s', 'Pipeline', 'and', 'Industrial', 'Infrastructure', 'Services', 'Division', '.']"
