,index,sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
10,5977,"Starting in fiscal 2019, certain foreign derived income is taxed in the U.S. at an effective rate of approximately 13% (which increases to approximately 16% in 2025) rather than the general statutory rate of 21%.",{'us-gaap:EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21']},WALT DISNEY CO/,"September 28, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DIS/10-K/0001744489-19-000225/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2573, 0, 0]","['Starting', 'in', 'fiscal', '2019', ',', 'certain', 'foreign', 'derived', 'income', 'is', 'taxed', 'in', 'the', 'U.S.', 'at', 'an', 'effective', 'rate', 'of', 'approximately', '13', '%', '(', 'which', 'increases', 'to', 'approximately', '16', '%', 'in', '2025', ')', 'rather', 'than', 'the', 'general', 'statutory', 'rate', 'of', '21', '%', '.']"
11,19522,"For interest and penalties, we recognized an expense of $0.2 million in 2019 and benefits of $1.0 million and $0.5 million in 2018 and 2017, respectively.","{'us-gaap:UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued': ['1.0'], 'us-gaap:UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense': ['0.2']}",ABM INDUSTRIES INC,"October 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001628280-19-015259/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2640, 0, 0, 0, 0, 0, 0, 0, 2604, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['For', 'interest', 'and', 'penalties', ',', 'we', 'recognized', 'an', 'expense', 'of', '$', '0.2', 'million', 'in', '2019', 'and', 'benefits', 'of', '$', '1.0', 'million', 'and', '$', '0.5', 'million', 'in', '2018', 'and', '2017', ',', 'respectively', '.']"
12,39933,"On May 31, 2018, $132 million of non-recourse debt was converted to a term loan with an expected maturity of May 2025, and the remainder of the non-recourse debt was repaid with the final contribution from the Class A member in the amount of $80 million upon the project reaching substantial completion in May 2018.","{'us-gaap:LongTermDebt': ['132'], 'us-gaap:RepaymentsOfDebt': ['80']}","Clearway Energy, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/A/10-K/0001567683-20-000008/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 2624, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 416, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['On', 'May', '31', ',', '2018', ',', '$', '132', 'million', 'of', 'non', '-', 'recourse', 'debt', 'was', 'converted', 'to', 'a', 'term', 'loan', 'with', 'an', 'expected', 'maturity', 'of', 'May', '2025', ',', 'and', 'the', 'remainder', 'of', 'the', 'non', '-', 'recourse', 'debt', 'was', 'repaid', 'with', 'the', 'final', 'contribution', 'from', 'the', 'Class', 'A', 'member', 'in', 'the', 'amount', 'of', '$', '80', 'million', 'upon', 'the', 'project', 'reaching', 'substantial', 'completion', 'in', 'May', '2018', '.']"
13,84741,"The expense attributable to defined contribution plans in the U.S. and Canada was $48.0 million, $56.4 million and $51.2 million for 2020, 2019 and 2018, respectively.","{'us-gaap:DefinedContributionPlanCostRecognized': ['48.0', '56.4', '51.2']}",Mosaic Co,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MOS/10-K/0001618034-21-000003/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2592, 0, 0, 0, 2592, 0, 0, 0, 2592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'expense', 'attributable', 'to', 'defined', 'contribution', 'plans', 'in', 'the', 'U.S.', 'and', 'Canada', 'was', '$', '48.0', 'million', ',', '$', '56.4', 'million', 'and', '$', '51.2', 'million', 'for', '2020', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
14,97607,"The aggregate commitment is $125.0 million, with an accordion feature that allows the Operating Company to request to increase the maximum aggregate amount by up to $50.0 million to $175.0 million, subject to certain conditions, including receipt of commitments.","{'us-gaap:LineOfCreditFacilityMaximumBorrowingCapacity': ['125.0', '125.0']}","Five Point Holdings, LLC","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FIVE/10-K/0001574197-21-000007/filing-details.html,21,"[0, 0, 0, 0, 0, 2582, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'aggregate', 'commitment', 'is', '$', '125.0', 'million', ',', 'with', 'an', 'accordion', 'feature', 'that', 'allows', 'the', 'Operating', 'Company', 'to', 'request', 'to', 'increase', 'the', 'maximum', 'aggregate', 'amount', 'by', 'up', 'to', '$', '50.0', 'million', 'to', '$', '175.0', 'million', ',', 'subject', 'to', 'certain', 'conditions', ',', 'including', 'receipt', 'of', 'commitments', '.']"
15,43045,"During the years ended December31, 2019 and 2018, we amortized $11.8 million and $11.1million, respectively, of capitalized sales commissions to selling, general and administrative expenses, and $6.2 million and $5.9 million, respectively, of other deferred contract costs as a reduction of revenue.","{'us-gaap:CapitalizedContractCostAmortization': ['11.8', '6.2', '5.9']}","REPUBLIC SERVICES, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/RSG/10-K/0001060391-20-000016/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2650, 0, 0, 0, 2650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'the', 'years', 'ended', 'December31', ',', '2019', 'and', '2018', ',', 'we', 'amortized', '$', '11.8', 'million', 'and', '$', '11.1million', ',', 'respectively', ',', 'of', 'capitalized', 'sales', 'commissions', 'to', 'selling', ',', 'general', 'and', 'administrative', 'expenses', ',', 'and', '$', '6.2', 'million', 'and', '$', '5.9', 'million', ',', 'respectively', ',', 'of', 'other', 'deferred', 'contract', 'costs', 'as', 'a', 'reduction', 'of', 'revenue', '.']"
16,35841,$9 million related to spent fuel management at SONGS.,{'us-gaap:LongTermPurchaseCommitmentAmount': ['9']},SEMPRA ENERGY,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SAN/10-K/0000086521-19-000014/filing-details.html,19,"[0, 701, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['$', '9', 'million', 'related', 'to', 'spent', 'fuel', 'management', 'at', 'SONGS', '.']"
17,71472,"During fiscal 2021, 2020 and 2019, we awarded 57,542, 74,011 and 89,816 shares of PSUs, respectively, to our executive officers and non-employee directors.","{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['57,542', '74,011', '89,816']}","TETRA TECH, INC.","October 3, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TECH/10-K/0000831641-21-000110/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2576, 0, 2576, 0, 2576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'fiscal', '2021', ',', '2020', 'and', '2019', ',', 'we', 'awarded', '57,542', ',', '74,011', 'and', '89,816', 'shares', 'of', 'PSUs', ',', 'respectively', ',', 'to', 'our', 'executive', 'officers', 'and', 'non', '-', 'employee', 'directors', '.']"
18,16808,"(1) The gross amount of trade accounts receivable was $160.6 million, of which $1.4 million was deemed uncollectible at October 31, 2021.","{'us-gaap:BusinessCombinationAcquiredReceivablesGrossContractualAmount': ['160.6'], 'us-gaap:BusinessCombinationAcquiredReceivablesEstimatedUncollectible': ['1.4']}",ABM INDUSTRIES INC,"October 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000771497-21-000038/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 417, 0, 0, 0, 0, 0, 1523, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', '1', ')', 'The', 'gross', 'amount', 'of', 'trade', 'accounts', 'receivable', 'was', '$', '160.6', 'million', ',', 'of', 'which', '$', '1.4', 'million', 'was', 'deemed', 'uncollectible', 'at', 'October', '31', ',', '2021', '.']"
19,96553,"Upon adoption, the company estimates it will recognize $77.1 million of ROU assets and $76.0 million of corresponding lease liabilities within its Consolidated Balance Sheets related to the company's operating lease agreements that convey our right to direct the use of, and obtain substantially all of the economic benefits from, the identified asset for a defined period of time in exchange for consideration.","{'us-gaap:OperatingLeaseRightOfUseAsset': ['77.1'], 'us-gaap:OperatingLeaseLiability': ['76.0']}",THE TORO COMPANY,"October 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TTC/10-K/0000737758-19-000028/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2625, 0, 0, 0, 0, 0, 0, 2575, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Upon', 'adoption', ',', 'the', 'company', 'estimates', 'it', 'will', 'recognize', '$', '77.1', 'million', 'of', 'ROU', 'assets', 'and', '$', '76.0', 'million', 'of', 'corresponding', 'lease', 'liabilities', 'within', 'its', 'Consolidated', 'Balance', 'Sheets', 'related', 'to', 'the', 'company', ""'s"", 'operating', 'lease', 'agreements', 'that', 'convey', 'our', 'right', 'to', 'direct', 'the', 'use', 'of', ',', 'and', 'obtain', 'substantially', 'all', 'of', 'the', 'economic', 'benefits', 'from', ',', 'the', 'identified', 'asset', 'for', 'a', 'defined', 'period', 'of', 'time', 'in', 'exchange', 'for', 'consideration', '.']"
20,50544,"The sale proceeds of $386 million, and subsequent EIG contributions and distributions to EIG are presented in “Redeemable Noncontrolling Interest” on our consolidated balance sheets.",{'us-gaap:ProceedsFromPartnershipContribution': ['386']},"Kinder Morgan, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KMI/10-K/0001506307-20-000022/filing-details.html,20,"[0, 0, 0, 0, 0, 2738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'sale', 'proceeds', 'of', '$', '386', 'million', ',', 'and', 'subsequent', 'EIG', 'contributions', 'and', 'distributions', 'to', 'EIG', 'are', 'presented', 'in', '“', 'Redeemable', 'Noncontrolling', 'Interest', '”', 'on', 'our', 'consolidated', 'balance', 'sheets', '.']"
21,89936,"The projected benefit obligation as of January1, 2021, and January3, 2020, was $138 million and $121 million, respectively.","{'us-gaap:DefinedBenefitPlanBenefitObligation': ['138', '121']}","Leidos Holdings, Inc.","January 1, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LDOS/10-K/0001336920-21-000010/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2636, 0, 0, 0, 2636, 0, 0, 0, 0]","['The', 'projected', 'benefit', 'obligation', 'as', 'of', 'January1', ',', '2021', ',', 'and', 'January3', ',', '2020', ',', 'was', '$', '138', 'million', 'and', '$', '121', 'million', ',', 'respectively', '.']"
22,25829,"On February 27, 2019, to supplement our commercial paper program, we entered into a $1.5 billion revolving credit agreement for a 364-day senior unsecured credit facility that is scheduled to expire on February26, 2020.",{'us-gaap:LineOfCreditFacilityMaximumBorrowingCapacity': ['1.5']},"Mondelēz International, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MDLZ/10-K/0001103982-20-000003/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2582, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['On', 'February', '27', ',', '2019', ',', 'to', 'supplement', 'our', 'commercial', 'paper', 'program', ',', 'we', 'entered', 'into', 'a', '$', '1.5', 'billion', 'revolving', 'credit', 'agreement', 'for', 'a', '364', '-', 'day', 'senior', 'unsecured', 'credit', 'facility', 'that', 'is', 'scheduled', 'to', 'expire', 'on', 'February26', ',', '2020', '.']"
23,43900,"The VMware Term Loan Facility bears interest at LIBOR plus 0.75% to 1.25%, or an alternative base rate plus 0.00% to 0.25%, depending on VMware Inc.’s external credit ratings.","{'us-gaap:DebtInstrumentBasisSpreadOnVariableRate1': ['0.75', '1.25', '0.00', '0.25']}",Dell Technologies Inc.,"January 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DELL/10-K/0001571996-20-000017/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2587, 0, 0, 2587, 0, 0, 0, 0, 0, 0, 0, 0, 2587, 0, 0, 2587, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'VMware', 'Term', 'Loan', 'Facility', 'bears', 'interest', 'at', 'LIBOR', 'plus', '0.75', '%', 'to', '1.25', '%', ',', 'or', 'an', 'alternative', 'base', 'rate', 'plus', '0.00', '%', 'to', '0.25', '%', ',', 'depending', 'on', 'VMware', 'Inc.', '’s', 'external', 'credit', 'ratings', '.']"
24,22576,"The Company has a foreign revolving credit facility with aggregate available borrowings of $4.0 million that are uncommitted and, therefore, each borrowing against the facility is subject to approval by the lender.",{'us-gaap:LineOfCreditFacilityMaximumBorrowingCapacity': ['4.0']},"WOLVERINE WORLD WIDE, INC.","December 28, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000110471-20-000008/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2582, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'has', 'a', 'foreign', 'revolving', 'credit', 'facility', 'with', 'aggregate', 'available', 'borrowings', 'of', '$', '4.0', 'million', 'that', 'are', 'uncommitted', 'and', ',', 'therefore', ',', 'each', 'borrowing', 'against', 'the', 'facility', 'is', 'subject', 'to', 'approval', 'by', 'the', 'lender', '.']"
25,25596,"The balance of goodwill was $1.5 billion as of June28, 2020 and June30, 2019, respectively.",{'us-gaap:Goodwill': ['1.5']},LAM RESEARCH CORPORATION,"June 28, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LRCX/10-K/0000707549-20-000138/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 2574, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'balance', 'of', 'goodwill', 'was', '$', '1.5', 'billion', 'as', 'of', 'June28', ',', '2020', 'and', 'June30', ',', '2019', ',', 'respectively', '.']"
26,86911,"Our Real Estate segment’s anticipated future receipts of minimum operating lease payments receivable are $33 million for 2020, $6 million in 2021 and $3 million in 2022 and thereafter.","{'us-gaap:OperatingLeasesIncomeStatementLeaseRevenue': ['33'], 'us-gaap:LessorOperatingLeasePaymentsToBeReceivedRemainderOfFiscalYear': ['33']}",ICAHN ENTERPRISES L.P.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/IEP/10-K/0000813762-20-000008/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Our', 'Real', 'Estate', 'segment', '’s', 'anticipated', 'future', 'receipts', 'of', 'minimum', 'operating', 'lease', 'payments', 'receivable', 'are', '$', '33', 'million', 'for', '2020', ',', '$', '6', 'million', 'in', '2021', 'and', '$', '3', 'million', 'in', '2022', 'and', 'thereafter', '.']"
27,4806,"(7) Included in the $21.44 billion as of December31, 2020 were $3.11 billion of resale agreements and $18.33 billion of collateral provided related to securities borrowing.",{'us-gaap:SecuritiesPurchasedUnderAgreementsToResell': ['3.11']},STATE STREET CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0000093751-21-000476/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', '7', ')', 'Included', 'in', 'the', '$', '21.44', 'billion', 'as', 'of', 'December31', ',', '2020', 'were', '$', '3.11', 'billion', 'of', 'resale', 'agreements', 'and', '$', '18.33', 'billion', 'of', 'collateral', 'provided', 'related', 'to', 'securities', 'borrowing', '.']"
