sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"The U.S. Pension Plan, which accounts for 32% of the worldwide pension and retiree medical benefit obligations, was 96% funded.",{'us-gaap:DefinedBenefitPlanFundedPercentage': ['96']},INTEL CORPORATION,2019-12-28,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/INTC/10-K/0000050863-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 437, 0, 0, 0]","['The', 'U.S.', 'Pension', 'Plan', ',', 'which', 'accounts', 'for', '32', '%', 'of', 'the', 'worldwide', 'pension', 'and', 'retiree', 'medical', 'benefit', 'obligations', ',', 'was', '96', '%', 'funded', '.']"
"Since the commencement of the program, we have repurchased 64.3 million shares for $1,070.0 million.","{'us-gaap:StockRepurchasedDuringPeriodValue': ['1,070.0']}","NUANCE COMMUNICATIONS, INC.","September 30, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NUAN/10-K/0001002517-19-000039/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 254, 0, 0]","['Since', 'the', 'commencement', 'of', 'the', 'program', ',', 'we', 'have', 'repurchased', '64.3', 'million', 'shares', 'for', '$', '1,070.0', 'million', '.']"
"Federal funds sold totaled $5.0 million and $134.0 million as of December31, 2019 and 2018, respectively.","{'us-gaap:FederalFundsSold': ['5.0', '134.0']}",NORTHERN TRUST CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NTRS/10-K/0000073124-20-000101/filing-details.html,20,"[0, 0, 0, 0, 0, 508, 0, 0, 0, 508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Federal', 'funds', 'sold', 'totaled', '$', '5.0', 'million', 'and', '$', '134.0', 'million', 'as', 'of', 'December31', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
The amortized cost of secured financing agreements is net of $6.6 million unamortized debt issuance costs.,{'us-gaap:DeferredFinanceCostsNet': ['6.6']},KKR Real Estate Finance Trust Inc.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KKR/10-K/0001631596-21-000013/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0]","['The', 'amortized', 'cost', 'of', 'secured', 'financing', 'agreements', 'is', 'net', 'of', '$', '6.6', 'million', 'unamortized', 'debt', 'issuance', 'costs', '.']"
"Mortgage servicing rights (includes pledged assets of $5,541 and $3,336, respectively)","{'us-gaap:PledgedFinancialInstrumentsNotSeparatelyReportedMortgageRelatedSecuritiesAvailableForSaleOrHeldForInvestment': ['5,541', '3,336']}",ANNALY CAPITAL MANAGEMENT INC,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0001628280-21-002510/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 611, 0, 0, 611, 0, 0, 0]","['Mortgage', 'servicing', 'rights', '(', 'includes', 'pledged', 'assets', 'of', '$', '5,541', 'and', '$', '3,336', ',', 'respectively', ')']"
"As a result of taking operational control of the Kate Spade Joint Ventures, the Company has an outstanding Note Payable of $11.4 million as of June29, 2019 to the other partner of the Kate Spade Joint Ventures to be payable in fiscal 2021.",{'us-gaap:NotesPayable': ['11.4']},"TAPESTRY, INC.","June 29, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TPR/10-K/0001116132-19-000016/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'a', 'result', 'of', 'taking', 'operational', 'control', 'of', 'the', 'Kate', 'Spade', 'Joint', 'Ventures', ',', 'the', 'Company', 'has', 'an', 'outstanding', 'Note', 'Payable', 'of', '$', '11.4', 'million', 'as', 'of', 'June29', ',', '2019', 'to', 'the', 'other', 'partner', 'of', 'the', 'Kate', 'Spade', 'Joint', 'Ventures', 'to', 'be', 'payable', 'in', 'fiscal', '2021', '.']"
"The Company recognizes interest and penalties in the income tax provision in its Consolidated Statements of Earnings.At August31, 2021 and August31, 2020, the Company had accrued interest and penalties of $84 million and $58 million, respectively.","{'us-gaap:IncomeTaxExaminationPenaltiesAndInterestAccrued': ['84', '58']}","WALGREENS BOOTS ALLIANCE, INC.","August 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/WBA/10-K/0001618921-21-000085/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 271, 0, 0, 0, 271, 0, 0, 0, 0]","['The', 'Company', 'recognizes', 'interest', 'and', 'penalties', 'in', 'the', 'income', 'tax', 'provision', 'in', 'its', 'Consolidated', 'Statements', 'of', 'Earnings', '.', 'At', 'August31', ',', '2021', 'and', 'August31', ',', '2020', ',', 'the', 'Company', 'had', 'accrued', 'interest', 'and', 'penalties', 'of', '$', '84', 'million', 'and', '$', '58', 'million', ',', 'respectively', '.']"
"The Amendment increases the number of shares of common stock, par value $0.01 per share, that the Company is authorized to issue from 120million shares to 180million shares.",{'us-gaap:CommonStockNoParValue': ['0.01']},TREX CO INC,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TREX/10-K/0001193125-21-050916/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 634, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Amendment', 'increases', 'the', 'number', 'of', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', ',', 'that', 'the', 'Company', 'is', 'authorized', 'to', 'issue', 'from', '120million', 'shares', 'to', '180million', 'shares', '.']"
"The amount of interest that would have been recorded under the original terms for total accruing TDR loans was $52 million, $51 million, and $49 million for 2019, 2018, and 2017, respectively.",{'us-gaap:LoansAndLeasesReceivableImpairedTroubledDebtInterestIncome': ['49']},HUNTINGTON BANCSHARES INC/MD,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HBAN/10-K/0000049196-20-000010/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'amount', 'of', 'interest', 'that', 'would', 'have', 'been', 'recorded', 'under', 'the', 'original', 'terms', 'for', 'total', 'accruing', 'TDR', 'loans', 'was', '$', '52', 'million', ',', '$', '51', 'million', ',', 'and', '$', '49', 'million', 'for', '2019', ',', '2018', ',', 'and', '2017', ',', 'respectively', '.']"
"During the year ended December 31, 2019, we recognized a $83 million gain related to the KML and U.S. Cochin Sale.",{'us-gaap:OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseAdjustmentsBeforeTax': ['83']},"Kinder Morgan, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KMI/10-K/0001506307-20-000022/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 671, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'the', 'year', 'ended', 'December', '31', ',', '2019', ',', 'we', 'recognized', 'a', '$', '83', 'million', 'gain', 'related', 'to', 'the', 'KML', 'and', 'U.S.', 'Cochin', 'Sale', '.']"
"As of December31, 2019 and 2018, the carrying value of PCI loans accounted for under ASC 310-30 ""Loans and Debt Securities Acquired with Deteriorated Credit Quality"" was $57,152 and $68,999.","{'us-gaap:CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAcquiredDuringPeriodAtAcquisitionAtFairValue': ['57,152', '68,999']}",FB FINANCIAL CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FB/10-K/0001649749-21-000065/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 697, 0, 0, 697, 0]","['As', 'of', 'December31', ',', '2019', 'and', '2018', ',', 'the', 'carrying', 'value', 'of', 'PCI', 'loans', 'accounted', 'for', 'under', 'ASC', '310', '-', '30', '""', 'Loans', 'and', 'Debt', 'Securities', 'Acquired', 'with', 'Deteriorated', 'Credit', 'Quality', '""', 'was', '$', '57,152', 'and', '$', '68,999', '.']"
II for future expenditures related to the construction and development of the projects and $4.6 million of letters of credit outstanding for certain Lennar Multifamily unconsolidated VIEs that could be drawn upon in the event of default under their debt agreements.,{'us-gaap:VariableInterestDifferenceBetweenCarryingAmountAndMaximumExposure': ['4.6']},LENNAR CORP /NEW/,"November 30, 2018",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LEN/10-K/0001628280-19-000598/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 545, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['II', 'for', 'future', 'expenditures', 'related', 'to', 'the', 'construction', 'and', 'development', 'of', 'the', 'projects', 'and', '$', '4.6', 'million', 'of', 'letters', 'of', 'credit', 'outstanding', 'for', 'certain', 'Lennar', 'Multifamily', 'unconsolidated', 'VIEs', 'that', 'could', 'be', 'drawn', 'upon', 'in', 'the', 'event', 'of', 'default', 'under', 'their', 'debt', 'agreements', '.']"
"Ultimate incurred losses and allocated loss adjustment expenses as of December 31, 2013 for the Reinsurance segment include $476.2 million and $537.5 million of losses and loss adjustment expenses on the 2012 and 2013 accident years, respectively, attributable to Alterra.","{'us-gaap:ShortdurationInsuranceContractsIncurredClaimsAndAllocatedClaimAdjustmentExpenseNet': ['476.2', '537.5']}",MARKEL CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MKL/10-K/0001096343-20-000039/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 754, 0, 0, 0, 754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Ultimate', 'incurred', 'losses', 'and', 'allocated', 'loss', 'adjustment', 'expenses', 'as', 'of', 'December', '31', ',', '2013', 'for', 'the', 'Reinsurance', 'segment', 'include', '$', '476.2', 'million', 'and', '$', '537.5', 'million', 'of', 'losses', 'and', 'loss', 'adjustment', 'expenses', 'on', 'the', '2012', 'and', '2013', 'accident', 'years', ',', 'respectively', ',', 'attributable', 'to', 'Alterra', '.']"
"Energy Holdings had a net investment in domestic energy and real estate assets subject to leveraged lease accounting of $169 million as of December31, 2019 and $186 million as of December31, 2018 (See Note 9.","{'us-gaap:LeveragedLeasesNetInvestmentInLeveragedLeasesDisclosureInvestmentInLeveragedLeasesNet': ['169', '186']}",Public Service Enterprise Group Incorporated,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PEG/10-K/0000788784-20-000004/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 786, 0, 0, 0, 0, 0, 0, 0, 0, 786, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Energy', 'Holdings', 'had', 'a', 'net', 'investment', 'in', 'domestic', 'energy', 'and', 'real', 'estate', 'assets', 'subject', 'to', 'leveraged', 'lease', 'accounting', 'of', '$', '169', 'million', 'as', 'of', 'December31', ',', '2019', 'and', '$', '186', 'million', 'as', 'of', 'December31', ',', '2018', '(', 'See', 'Note', '9', '.']"
"Change in net unrealized gains and losses, net of tax benefit (expense) of $46, $(84), and $(101) for fiscal 2021, 2020, and 2019, respectively","{'us-gaap:OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax': ['46', '84', '101']}","CISCO SYSTEMS, INC.","July 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CSCO/10-K/0000858877-21-000013/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 804, 0, 0, 0, 804, 0, 0, 0, 0, 0, 804, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Change', 'in', 'net', 'unrealized', 'gains', 'and', 'losses', ',', 'net', 'of', 'tax', 'benefit', '(', 'expense', ')', 'of', '$', '46', ',', '$', '(', '84', ')', ',', 'and', '$', '(', '101', ')', 'for', 'fiscal', '2021', ',', '2020', ',', 'and', '2019', ',', 'respectively']"
"The investment in FHLB stock was $29 million and $35 million at December31, 2020 and 2019, respectively.","{'us-gaap:FederalHomeLoanBankStock': ['29', '35']}",SCHWAB CHARLES CORP,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SCHW/10-K/0000316709-21-000012/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 818, 0, 0, 0, 818, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'investment', 'in', 'FHLB', 'stock', 'was', '$', '29', 'million', 'and', '$', '35', 'million', 'at', 'December31', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
"At December31, 2019 and 2018, the fair values of such investments were $4,213 million and $4,115 million respectively.","{'us-gaap:AlternativeInvestment': ['4,213', '4,115']}","Prudential Financial, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PRU/10-K/0001137774-20-000065/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 696, 0, 0, 0, 696, 0, 0, 0]","['At', 'December31', ',', '2019', 'and', '2018', ',', 'the', 'fair', 'values', 'of', 'such', 'investments', 'were', '$', '4,213', 'million', 'and', '$', '4,115', 'million', 'respectively', '.']"
"G&A costs in unbilled revenue on December31, 2019 and 2018, were $441 and $381, respectively.","{'us-gaap:InventoryForLongTermContractsOrProgramsGeneralAndAdministrativeCostsIncludedInInventory': ['441', '381']}",GENERAL DYNAMICS CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/GD/10-K/0000040533-20-000015/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 840, 0, 0, 840, 0, 0, 0]","['G&A', 'costs', 'in', 'unbilled', 'revenue', 'on', 'December31', ',', '2019', 'and', '2018', ',', 'were', '$', '441', 'and', '$', '381', ',', 'respectively', '.']"
"As of December31, 2020, our current loyalty program liability was $2.0 billion and represents our current estimate of revenue expected to be recognized in the next 12 months based on historical as well as projected trends, with the balance reflected in long-term loyalty program liability expected to be recognized as revenue in periods thereafter.",{'us-gaap:ContractWithCustomerLiabilityCurrent': ['2.0']},American Airlines Group Inc.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AAL/10-K/0000006201-21-000014/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2020', ',', 'our', 'current', 'loyalty', 'program', 'liability', 'was', '$', '2.0', 'billion', 'and', 'represents', 'our', 'current', 'estimate', 'of', 'revenue', 'expected', 'to', 'be', 'recognized', 'in', 'the', 'next', '12', 'months', 'based', 'on', 'historical', 'as', 'well', 'as', 'projected', 'trends', ',', 'with', 'the', 'balance', 'reflected', 'in', 'long', '-', 'term', 'loyalty', 'program', 'liability', 'expected', 'to', 'be', 'recognized', 'as', 'revenue', 'in', 'periods', 'thereafter', '.']"
"(2)Includes $0 and $43 million of debt denominated in foreign currency at December31, 2020 and 2019, respectively.","{'us-gaap:LongTermDebtNoncurrent': ['0', '43']}","Prudential Financial, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PRU/10-K/0001137774-21-000049/filing-details.html,21,"[0, 0, 0, 511, 0, 0, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', '2)Includes', '$', '0', 'and', '$', '43', 'million', 'of', 'debt', 'denominated', 'in', 'foreign', 'currency', 'at', 'December31', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
