sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"Energy Holdings had a net investment in domestic energy and real estate assets subject to leveraged lease accounting of $169 million as of December31, 2019 and $186 million as of December31, 2018 (See Note 9.","{'us-gaap:LeveragedLeasesNetInvestmentInLeveragedLeasesDisclosureInvestmentInLeveragedLeasesNet': ['169', '186']}",Public Service Enterprise Group Incorporated,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PEG/10-K/0000788784-20-000004/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 786, 0, 0, 0, 0, 0, 0, 0, 0, 786, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Energy', 'Holdings', 'had', 'a', 'net', 'investment', 'in', 'domestic', 'energy', 'and', 'real', 'estate', 'assets', 'subject', 'to', 'leveraged', 'lease', 'accounting', 'of', '$', '169', 'million', 'as', 'of', 'December31', ',', '2019', 'and', '$', '186', 'million', 'as', 'of', 'December31', ',', '2018', '(', 'See', 'Note', '9', '.']"
The excess of the net proceeds from the IPO over the net book value of our divested interest was $629.2 million and was recorded in additional paid-in capital.,{'us-gaap:AdditionalPaidInCapital': ['629.2']},ELI LILLY AND COMPANY,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LLY/10-K/0000059478-21-000083/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 891, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'excess', 'of', 'the', 'net', 'proceeds', 'from', 'the', 'IPO', 'over', 'the', 'net', 'book', 'value', 'of', 'our', 'divested', 'interest', 'was', '$', '629.2', 'million', 'and', 'was', 'recorded', 'in', 'additional', 'paid', '-', 'in', 'capital', '.']"
"(b)Nonperforming loans for which there is no related ALLL totaled $0.8 billion at December31, 2020, and is primarily comprised of loans with a valuation that exceeds the amortized cost basis.",{'us-gaap:FinancingReceivableNonaccrualNoAllowance': ['0.8']},"PNC FINANCIAL SERVICES GROUP, INC","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PNC/10-K/0000713676-21-000025/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 919, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', 'b)Nonperforming', 'loans', 'for', 'which', 'there', 'is', 'no', 'related', 'ALLL', 'totaled', '$', '0.8', 'billion', 'at', 'December31', ',', '2020', ',', 'and', 'is', 'primarily', 'comprised', 'of', 'loans', 'with', 'a', 'valuation', 'that', 'exceeds', 'the', 'amortized', 'cost', 'basis', '.']"
"South Korea, 6% Canada, 18% emerging markets and the remaining 26% with no concentration greater than 5% in any one country.","{'us-gaap:DefinedBenefitPlanPlanAssetsInvestmentWithinPlanAssetCategoryPercentage': ['6', '18', '26']}",American Airlines Group Inc.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AAL/10-K/0000006201-21-000014/filing-details.html,21,"[0, 0, 0, 626, 0, 0, 0, 626, 0, 0, 0, 0, 0, 0, 626, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['South', 'Korea', ',', '6', '%', 'Canada', ',', '18', '%', 'emerging', 'markets', 'and', 'the', 'remaining', '26', '%', 'with', 'no', 'concentration', 'greater', 'than', '5', '%', 'in', 'any', 'one', 'country', '.']"
The agreement provides that Sirius XM will potentially make up to $60 in additional contingent payments to Scripps based on Stitcher achieving certain financial metrics in 2020 and 2021.,{'us-gaap:BusinessCombinationContingentConsiderationLiability': ['60']},SIRIUS XM HOLDINGS INC.,"DECEMBER 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SIRI/10-K/0000908937-21-000015/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'agreement', 'provides', 'that', 'Sirius', 'XM', 'will', 'potentially', 'make', 'up', 'to', '$', '60', 'in', 'additional', 'contingent', 'payments', 'to', 'Scripps', 'based', 'on', 'Stitcher', 'achieving', 'certain', 'financial', 'metrics', 'in', '2020', 'and', '2021', '.']"
"During the year ended December31, 2018, the Company disposed of $45.6 billion of Residential Securities, resulting in a net realized loss of ($1.1) billion.",{'us-gaap:GainLossOnSalesOfMortgageBackedSecuritiesMBS': ['1.1']},ANNALY CAPITAL MANAGEMENT INC,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0001628280-20-001548/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1182, 0, 0, 0]","['During', 'the', 'year', 'ended', 'December31', ',', '2018', ',', 'the', 'Company', 'disposed', 'of', '$', '45.6', 'billion', 'of', 'Residential', 'Securities', ',', 'resulting', 'in', 'a', 'net', 'realized', 'loss', 'of', '(', '$', '1.1', ')', 'billion', '.']"
"During the year ended December31, 2019, the Company recorded a $45 million decrease to non-controlling interest in Viper with an increase to additional paid-in capital, which represents the difference between the Company’s share of the underlying net book value in Viper before and after the respective Partnership common unit transactions, on the Company’s consolidated balance sheet.",{'us-gaap:MinorityInterestPeriodIncreaseDecrease': ['45']},"Diamondback Energy, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FANG/10-K/0001539838-20-000021/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'the', 'year', 'ended', 'December31', ',', '2019', ',', 'the', 'Company', 'recorded', 'a', '$', '45', 'million', 'decrease', 'to', 'non', '-', 'controlling', 'interest', 'in', 'Viper', 'with', 'an', 'increase', 'to', 'additional', 'paid', '-', 'in', 'capital', ',', 'which', 'represents', 'the', 'difference', 'between', 'the', 'Company', '’s', 'share', 'of', 'the', 'underlying', 'net', 'book', 'value', 'in', 'Viper', 'before', 'and', 'after', 'the', 'respective', 'Partnership', 'common', 'unit', 'transactions', ',', 'on', 'the', 'Company', '’s', 'consolidated', 'balance', 'sheet', '.']"
"For the year ended December31, 2017, due to the designation as held for sale, the associated allowance for this portfolio was reversed, resulting in an increase of approximately $39 million in revenue from other value added services and a decrease of approximately $283 million in transaction and loan losses on our consolidated statements of income.","{'us-gaap:FinancingReceivableReclassificationToHeldForSale': ['39', '283']}","PayPal Holdings, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PYPL/10-K/0001633917-20-000028/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['For', 'the', 'year', 'ended', 'December31', ',', '2017', ',', 'due', 'to', 'the', 'designation', 'as', 'held', 'for', 'sale', ',', 'the', 'associated', 'allowance', 'for', 'this', 'portfolio', 'was', 'reversed', ',', 'resulting', 'in', 'an', 'increase', 'of', 'approximately', '$', '39', 'million', 'in', 'revenue', 'from', 'other', 'value', 'added', 'services', 'and', 'a', 'decrease', 'of', 'approximately', '$', '283', 'million', 'in', 'transaction', 'and', 'loan', 'losses', 'on', 'our', 'consolidated', 'statements', 'of', 'income', '.']"
"At December31, 2019, the Corporation's net investment in sales-type and direct financing leases was $369 million.",{'us-gaap:SalesTypeAndDirectFinancingLeasesLeaseReceivable': ['369']},Comerica Incorporated,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CMA/10-K/0000028412-20-000034/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1231, 0, 0]","['At', 'December31', ',', '2019', ',', 'the', 'Corporation', ""'s"", 'net', 'investment', 'in', 'sales', '-', 'type', 'and', 'direct', 'financing', 'leases', 'was', '$', '369', 'million', '.']"
"The cost of the common stock included in retained earnings was approximately $13 million at both December 31, 2020 and 2019.",{'us-gaap:CommonStockHeldInTrust': ['13']},"ZIONS BANCORPORATION, NATIONAL ASSOCIATION","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ZION/10-K/0000109380-21-000082/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'cost', 'of', 'the', 'common', 'stock', 'included', 'in', 'retained', 'earnings', 'was', 'approximately', '$', '13', 'million', 'at', 'both', 'December', '31', ',', '2020', 'and', '2019', '.']"
"LIFO cost of inventories valued using the LIFO method was $606,282 as of December31, 2020 and $501,459 as of December31, 2019.","{'us-gaap:LIFOInventoryAmount': ['606,282', '501,459']}",HERSHEY CO,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HSY/10-K/0000047111-21-000007/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 642, 0, 0, 0, 0, 0, 0, 0, 642, 0, 0, 0, 0, 0, 0]","['LIFO', 'cost', 'of', 'inventories', 'valued', 'using', 'the', 'LIFO', 'method', 'was', '$', '606,282', 'as', 'of', 'December31', ',', '2020', 'and', '$', '501,459', 'as', 'of', 'December31', ',', '2019', '.']"
"During the one-year measurement period since the OPTIS acquisition date, we adjusted the fair values of the assets acquired and liabilities assumed, with the offset recorded as a $2.6 million increase to goodwill.",{'us-gaap:GoodwillPeriodIncreaseDecrease': ['2.6']},"ANSYS, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ANSS/10-K/0001013462-21-000009/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1288, 0, 0, 0, 0, 0]","['During', 'the', 'one', '-', 'year', 'measurement', 'period', 'since', 'the', 'OPTIS', 'acquisition', 'date', ',', 'we', 'adjusted', 'the', 'fair', 'values', 'of', 'the', 'assets', 'acquired', 'and', 'liabilities', 'assumed', ',', 'with', 'the', 'offset', 'recorded', 'as', 'a', '$', '2.6', 'million', 'increase', 'to', 'goodwill', '.']"
"See Note 10, Financial Instruments, for information on the gain/loss related to U.S. dollar interest rate swaps no longer designated as accounting cash flow hedges during 2019 and 2018 and for information on amounts in other income related to our net investment hedge derivative contracts and the amounts excluded from hedge effectiveness of $133 million in 2019 and $120 million in 2018.","{'us-gaap:GainLossFromComponentsExcludedFromAssessmentOfFairValueHedgeEffectivenessNet': ['133', '120']}","Mondelēz International, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MDLZ/10-K/0001103982-20-000003/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1334, 0, 0, 0, 0, 0, 1334, 0, 0, 0, 0]","['See', 'Note', '10', ',', 'Financial', 'Instruments', ',', 'for', 'information', 'on', 'the', 'gain', '/', 'loss', 'related', 'to', 'U.S.', 'dollar', 'interest', 'rate', 'swaps', 'no', 'longer', 'designated', 'as', 'accounting', 'cash', 'flow', 'hedges', 'during', '2019', 'and', '2018', 'and', 'for', 'information', 'on', 'amounts', 'in', 'other', 'income', 'related', 'to', 'our', 'net', 'investment', 'hedge', 'derivative', 'contracts', 'and', 'the', 'amounts', 'excluded', 'from', 'hedge', 'effectiveness', 'of', '$', '133', 'million', 'in', '2019', 'and', '$', '120', 'million', 'in', '2018', '.']"
"The Company utilized the $8.0 million TI allowance and it has been fully reimbursed by the landlord as of December 31, 2019.",{'us-gaap:PaymentsForProceedsFromTenantAllowance': ['8.0']},"bluebird bio, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BIO/10-K/0001293971-20-000007/filing-details.html,20,"[0, 0, 0, 0, 0, 1346, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'utilized', 'the', '$', '8.0', 'million', 'TI', 'allowance', 'and', 'it', 'has', 'been', 'fully', 'reimbursed', 'by', 'the', 'landlord', 'as', 'of', 'December', '31', ',', '2019', '.']"
"On February12, 2021, we paid distributions of $1.0275 per unit on our outstanding common units to unitholders of record at the close of business on February5, 2021.",{'us-gaap:PartnersCapitalAccountDistributionPerUnitOfLimitedPartnerInterest': ['1.0275']},"Magellan Midstream Partners, L.P.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MMP/10-K/0001126975-21-000062/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1079, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['On', 'February12', ',', '2021', ',', 'we', 'paid', 'distributions', 'of', '$', '1.0275', 'per', 'unit', 'on', 'our', 'outstanding', 'common', 'units', 'to', 'unitholders', 'of', 'record', 'at', 'the', 'close', 'of', 'business', 'on', 'February5', ',', '2021', '.']"
"The number of open foreign exchange forward contracts designated as ""cash flow hedges"" and ""not designated as hedging instruments"" was 219 and 68, respectively, as of October31, 2021.","{'us-gaap:DerivativeNumberOfInstrumentsHeld': ['219', '68']}","KEYSIGHT TECHNOLOGIES, INC.","October 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KEYS/10-K/0001601046-21-000197/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1458, 0, 1458, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'number', 'of', 'open', 'foreign', 'exchange', 'forward', 'contracts', 'designated', 'as', '""', 'cash', 'flow', 'hedges', '""', 'and', '""', 'not', 'designated', 'as', 'hedging', 'instruments', '""', 'was', '219', 'and', '68', ',', 'respectively', ',', 'as', 'of', 'October31', ',', '2021', '.']"
"The preliminary purchase price included $3.0 million of this liability and the remaining $1.1 million was recognized as compensation cost in the consolidated statement of income for the year ended December 31, 2019.",{'us-gaap:BusinessCombinationConsiderationTransferredLiabilitiesIncurred': ['3.0']},"FORTINET, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FTNT/10-K/0001262039-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 405, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'preliminary', 'purchase', 'price', 'included', '$', '3.0', 'million', 'of', 'this', 'liability', 'and', 'the', 'remaining', '$', '1.1', 'million', 'was', 'recognized', 'as', 'compensation', 'cost', 'in', 'the', 'consolidated', 'statement', 'of', 'income', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2019', '.']"
Operating lease costs for the year ended 2019 totaled $14.0 million.,{'us-gaap:OperatingLeaseCost': ['14.0']},ERIE INDEMNITY COMPANY,2019-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ERIE/10-K/0000922621-20-000009/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 248, 0, 0]","['Operating', 'lease', 'costs', 'for', 'the', 'year', 'ended', '2019', 'totaled', '$', '14.0', 'million', '.']"
"Duke Energy issued $625 million of commercial paper and loaned the proceeds through the money pool to Duke Energy Carolinas, Duke Energy Progress, Duke Energy Ohio and Duke Energy Indiana.",{'us-gaap:LongtermCommercialPaperCurrentAndNoncurrent': ['625']},DUKE ENERGY CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DUK/10-K/0001326160-20-000034/filing-details.html,20,"[0, 0, 0, 0, 1533, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Duke', 'Energy', 'issued', '$', '625', 'million', 'of', 'commercial', 'paper', 'and', 'loaned', 'the', 'proceeds', 'through', 'the', 'money', 'pool', 'to', 'Duke', 'Energy', 'Carolinas', ',', 'Duke', 'Energy', 'Progress', ',', 'Duke', 'Energy', 'Ohio', 'and', 'Duke', 'Energy', 'Indiana', '.']"
